codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
FI-80027,https://icepar.specparts.shop/products/detail?slug=fispa_fi80027-160165,1011,,FI-80027,SONDA LAMBDA (SENSORES DE OXIGENO) ,SONDA LAMBDA (SENSORES DE OXIGENO) REF. ORIG.: 1628KN PEUGEOT 306 / PARTNER / FIAT QUBO 1.4,[],0,[],0,[],0,,,2.5251
FI-80051,https://icepar.specparts.shop/products/detail?slug=fispa_fi80051-160189,1012,,FI-80051,SONDA LAMBDA (SENSORES DE OXIGENO) ,SONDA LAMBDA (SENSORES DE OXIGENO) REF. ORIG.: 8946502130 HONDA CIVIC V 1.5i / 1.6i / 1.6 16V - CIVIC VI 1.4 16V/ 1.6i / 1.6 16V - CIVIC VII 1.4i / 1.6 - CR-V 2.0 16V 4x4 - CRX III 1.6 esi - HR-V 1.6 16V / 4x4 - LOGO 1.3 - NSX Coupé 3.2 24V MOTOR VTEC -,[],0,[],0,[],0,,,2.5105
FI-80052,https://icepar.specparts.shop/products/detail?slug=fispa_fi80052-160190,1012,,FI-80052,SONDA LAMBDA (SENSORES DE OXIGENO) ,SONDA LAMBDA (SENSORES DE OXIGENO) REF. ORIG.: BOSCH: 0258986602 / 0258006990 / 8200650085 RENAULT SANDERO 1.6 16V - CLIO II 1.0 FLEX - CLIO III 1.6 16V - DUSTER 2.0 - LOGAN 1.6 FLEX - MEGANE II 1.6 FLEX / 1.6 16V / 1.6 16V HIFLEX - MEGANE III 1.6 16V /,[],0,[],0,[],0,,,2.7370
FI-80054,https://icepar.specparts.shop/products/detail?slug=fispa_fi80054-160192,1012,,FI-80054,SONDA LAMBDA 80054,REF. ORIG.: BOSCH: 0258006572 / 0258006608 OEM: AS559G444AA / AM559G444AB FORD FOCUS C-MAX 1.6 TI - FOCUS II 2.0 - MONDEO IV 2.0 - S-MAX 2.0 / 2.3 - FORD KA NUEVO 1.0 / 1.6 - MOTOR SIGMA,[],0,[],0,[],0,,,2.6314
FI-80062,https://icepar.specparts.shop/products/detail?slug=fispa_fi80062-160200,1013,,FI-80062,SONDA LAMBDA (SENSORES DE OXIGENO) ,SONDA LAMBDA (SENSORES DE OXIGENO) REF. ORIG.: BOSCH: 0258006980 AUDI A3 1.8T quattro / TT 1.8T quattro - SEAT LEON 1.8T - VW BORA 2.0 - FOX 1.6 / 1.6 total flex - GOLF IV 1.6 / 2.0 - SURAN 1.6,[],0,[],0,[],0,,,2.6467
FI-80063,https://icepar.specparts.shop/products/detail?slug=fispa_fi80063-160201,1013,,FI-80063,SONDA LAMBDA (SENSORES DE OXIGENO) ,SONDA LAMBDA (SENSORES DE OXIGENO) REF. ORIG.: 9200-48260 CHEVROLET: 96291099 - 96418965 FORD: B5A918861C - F32Z9F472C - F62F9F472BB/CA - F62Z9F472C - ALFA 159 2.2 / 3.2 - 166 3.0 6V - SPIDER 2.2 - AUDI A3 1.4 TFSI / 1.8T / 3.2 V6 - A4 1.8 / 1,[],0,[],0,[],0,,,2.6914
FI-80068,https://icepar.specparts.shop/products/detail?slug=fispa_fi80068-160206,1013,,FI-80068,SONDA LAMBDA VW Gol Trend - Fox 1.6 - FICHA MARRON,SONDA LAMBDA (SENSORES DE OXIGENO) REF. ORIG.: 030906262Q / 0258010012 / 0258010013 VW Gol Trend - Fox 1.6. FICHA MARRON,[],0,[],0,[],0,,,2.6631
FI-80076,https://icepar.specparts.shop/products/detail?slug=fispa_fi80076-160212,1013,,FI-80076,SONDA LAMBDA FORD ECOSPORT 2.0 1.6,SONDA LAMBDA FORD ECOSPORT 2.0 1.6 REF.ORIG.: 0258003183 / 1035595,[],0,[],0,[],0,,,2.6669
FI-80081,https://icepar.specparts.shop/products/detail?slug=fispa_fi80081-160218,1014,,FI-80081,SONDAS LAMBDA  CHRYSLER NEON PT CRUISER STRATUS / HYUNDAI ATOS,SONDAS LAMBDA CHRYSLER NEON PT CRUISER STRATUS / HYUNDAI ATOS / MITSUBISHI LANCER -- LARGO DEL CABLE 520MM REF ORIG_ 56026827,[],0,[],0,[],0,,,3.4465
FI-30002,https://icepar.specparts.shop/products/detail?slug=fispa_fi30002-604055,1014,,FI-30002,SENSOR DE ROTACION RPM ,SENSOR DE ROTACION RPM REF. ORIG.: RENAULT 7700101969 - 7700875184B CLIO - MEGANE - KANGOO -  LAGUNA (LADO IZQUIERDO),[],0,[],0,[],0,,,2.5969
FI-30003,https://icepar.specparts.shop/products/detail?slug=fispa_fi30003-604056,1014,,FI-30003,SENSOR DE ROTACION RPM ,SENSOR DE ROTACION RPM REF. ORIG.: RENAULT 7700101970 - 7700103069B  CLIO - MEGANE - KANGOO - LAGUNA (LADO DERECHO),[],0,[],0,[],0,,,2.5555
FI-30004,https://icepar.specparts.shop/products/detail?slug=fispa_fi30004-604057,1014,,FI-30004,"SENSORES DE ROTACIÓN CHEVROLET CORSA / ASTRA 1,4 - 1,6","REF. ORIG.: GM 90357491 - 90451442 CHEVROLET CORSA / ASTRA 1,4 - 1,6",[],0,[],0,[],0,,,2.6030
FI-30011,https://icepar.specparts.shop/products/detail?slug=fispa_fi30011-604064,1014,,FI-30011,SENSORES DE ROTACIÓN 30011,"REF. ORIG.: BOSCH 0986280402 / PEUGEOT 1920W9 / OEN 9622209880 CITROEN XANTIA - XM - XSARA - ZX - BERLINGO - EVASION / PEUGEOT 306 - 405 1,8 - 2,0i - 1,6 - 406 1,6 - 1,8 - 1,8 16V - 605 - BOXER - PARTNER -",[],0,[],0,[],0,,,2.5389
FI-30014,https://icepar.specparts.shop/products/detail?slug=fispa_fi30014-604067,1014,,FI-30014,SENSOR DE ROTACIÓN 30014,REF. ORIG.: RENAULT 7700739792 / 7700732300 RENAULT 19 C/CABLE FICHA MACHO / RENAULT 19 CHAMADE / RENAULT 21 (B48) (B48E) MOTOR: F3N722 - MOTOR: F3N723 RENAULT CLIO I 1.2 (B/C57) MOTOR: C3G720,[],0,[],0,[],0,,,2.5789
FI-30015,https://icepar.specparts.shop/products/detail?slug=fispa_fi30015-604068,1014,,FI-30015,SENSOR DE ROTACIÓN 30015,REF. ORIG.: 948F6C315AA / 928F6C315A1F/ MAZDA: 1E0018221 / YF0918221 FORD ESCORT - FIESTA MOTOR ZETEC / FORD FOCUS 1.4 16V 1.6 16V / FORD KA 1.3I /  FORD MONDEO 1.6I 16V /  MAZDA 121 III I.3 - 1.8D,[],0,[],0,[],0,,,2.5993
FI-30017,https://icepar.specparts.shop/products/detail?slug=fispa_fi30017-604070,1015,,FI-30017,SENSOR DE ROTACION RPM PEUGEOT 106-206-306-Partner Berlingo C3,SENSOR DE ROTACION RPM REF. ORIG.: 1920 AW PEUGEOT 9639999880 9637465980 PEUGEOT 106-206-306 1.4I 1.6I - 207 1.4 1.6 16V (WA-WC)/ PEUGEOT 307 1.4 1.6 16V / PARTNER/ CITROEN BERLINGO 1.4 - CITROEN C3 1.2 1.4 1.6 16V CITROEN C4 / SAXO 1.6 / XSARA,[],0,[],0,[],0,,,2.5254
FI-30030,https://icepar.specparts.shop/products/detail?slug=fispa_fi30030-604083,1015,,FI-30030,SENSOR DE ROTACIÓN 30030,"REF. ORIG.: 46445731 AUDI, SEAT, VW, FIAT FIORINO 1.3, 1.5 MPI 8V 97/04. PALIO 1.0, 1.3, 1.5 MPI 8V 96/04. SIENA 1.0, 1.5 MPI 8V 99/00. UNO 1.0, 1.3, 1.5, 1.6 MPI 8V 97/04",[],0,[],0,[],0,,,2.5744
FI-30033,https://icepar.specparts.shop/products/detail?slug=fispa_fi30033-604086,1015,,FI-30033,SENSOR DE ROTACION RPM ,"SENSOR DE ROTACION RPM REF. ORIG.: 7756924 / 7799032 FIAT ELBA CSL 1.6 MPI Todos, FIORINO PICK UP LX / UNO 1.6 MPI 8V 95/96,  TIPO 1.6ie C/AR 92/., 1.6 SPI 8V 93/95,  1,6 MPI 95/.",[],0,[],0,[],0,,,2.6135
FI-30044,https://icepar.specparts.shop/products/detail?slug=fispa_fi30044-604097,1016,,FI-30044,SENSOR DE ROTACIÓN 30044,REF. ORIG.: BOSCH: 0232101031 /  0232101032 / 0232101038 /  0232101039 VW: 06A905161B/C AUDI: A3 - A4 - SEAT: ALHAMBRA -  CORDOBA - IBIZA - LEON - TOLEDO VW: BORA - GOLF -  NEW BEETLE - PASSAT - POLO - SHARAN - TRANSPORTER,[],0,[],0,[],0,,,3.4898
FI-30053,https://icepar.specparts.shop/products/detail?slug=fispa_fi30053-604106,1016,,FI-30053,SENSOR DE ROTACIÓN 30053,REF. ORIG.: OEM 8200647554 8200468645 7700101970 RENAULT CLIO 1.2 16V/ LOGAN 1.6 16V - SCENIC 1.6 - KANGOO EXPRESS 1.6,[],0,[],0,[],0,,,2.5093
FI-30076,https://icepar.specparts.shop/products/detail?slug=fispa_fi30076-604125,1017,,FI-30076,SENSOR DE ROTACION RPM ,SENSOR DE ROTACION RPM REF. ORIG.: 032906433 / 03C906433A / 03C906433B AUDI A1 1.2 TFSI - A3 1.4 TSFI / 1.6 TDI / 2.0 TDI / 2.0TDI 16V - A4 2.0 TDI - Q5 2.0 TDI - IBIZA IV & V 1.4 / 1.6 16V - LEON 2.0 TDI 16V - VOLKSWAGEN AMAROK 2.0 BiTDI 4 motion / 2.0,[],0,[],0,[],0,,,2.7219
FI-30079,https://icepar.specparts.shop/products/detail?slug=fispa_fi30079-604128,1017,,FI-30079,SENSOR DE ROTACION RPM ,SENSOR DE ROTACION RPM REF. ORIG.: GM : 97180388 - OPEL: 6238153 GENERAL MOTOR - OPEL Corsa C / Meriva DTI,[],0,[],0,[],0,,,2.6870
FI-30081,https://icepar.specparts.shop/products/detail?slug=fispa_fi30081-604130,1017,,FI-30081,SENSOR DE ROTACION RPM ,SENSOR DE ROTACION RPM REF. ORIG.: OEM: 90483739 - S1019380022 - 6238393 BOSCH: 0261210048 - GM 90337650 CHEVROLET CORSA - VECTRA 1.6I 16V,[],0,[],0,[],0,,,2.5724
FI-30089,https://icepar.specparts.shop/products/detail?slug=fispa_fi30089-604138,1017,,FI-30089,SENSOR DE ROTACION RPM ,SENSOR DE ROTACION RPM REF. ORIG.: OEM: 07K906433B VW NEW BEETLE 2.5 - VENTO III 2.5 FSI - VENTO IV 2.5 FSI - VENTO 2.0,[],0,[],0,[],0,,,2.8752
FI-30092,https://icepar.specparts.shop/products/detail?slug=fispa_fi30092-604141,1017,,FI-30092,SENSOR DE ROTACIÓN 30092,REF. ORIG.: OEM: 1236308 - 10456592 - 465925034 CHEVROLET MERIVA 1.8,[],0,[],0,[],0,,,2.5685
FI-30095,https://icepar.specparts.shop/products/detail?slug=fispa_fi30095-604144,1018,,FI-30095,SENSOR DE ROTACION RPM ,SENSOR DE ROTACION RPM REF. ORIG.: OEM: 96253544 CHEVROLET AVEO - KALOS 1.4 / 1.4 16V - DAEWOO LANCETTI 1.6 - NUBIRA 1.6 - REZZO 1.6,[],0,[],0,[],0,,,2.5622
FI-30096,https://icepar.specparts.shop/products/detail?slug=fispa_fi30096-604145,1018,,FI-30096,SENSOR DE ROTACION RPM ,SENSOR DE ROTACION RPM REF. ORIG.: OEM: 46440840 - 46454057 - 46462120 - MARELLI: SFA200 - CVM01 FIAT BRAVO I 1.6 16V / GOLF IV 2.0 / MAREA 1.6 16V / PALIO 1.6 16V / SIENA 1.6 16V,[],0,[],0,[],0,,,2.5964
FI-30101,https://icepar.specparts.shop/products/detail?slug=fispa_fi30101-604150,1018,,FI-30101,SENSOR DE ROTACION RPM ,SENSOR DE ROTACION RPM REF. ORIG.: OEM: 145521 - FORD: 1S7F6D315AA / 1119150 / 1129988 / 1F2067082 / A / 1S7F6C315D / AD / 1S7FGC315AD / 1S7Z6C315AA / BA / ZZC018230 VOLVO: 30658179  MAZDA: LF0118221   FORD ECOSPORT 2.0 - FIESTA - FOCUS II 1.8/ 2.0 / S-,[],0,[],0,[],0,,,2.6033
FI-30102,https://icepar.specparts.shop/products/detail?slug=fispa_fi30102-604151,1018,,FI-30102,SENSOR DE ROTACION RPM ,SENSOR DE ROTACION RPM REF. ORIG.: OEM: 1111037 - YS6A12K073AB - VDO: S107542002Z - S107542001 - 324005002R FORD FIESTA V 1.3 / 1.4 / 1.6 - C-MAX 1.6 - FOCUS II 1.4 / 1.6 - KA 1.3i / 1.6i,[],0,[],0,[],0,,,2.6208
FI-30103,https://icepar.specparts.shop/products/detail?slug=fispa_fi30103-604152,1018,,FI-30103,SENSOR DE ROTACION RPM ,SENSOR DE ROTACION RPM REF. ORIG.: OEM: S107543001 - S107643002Z - 324005001R - VDO: YS6AC315AB FORD FIESTA IV & V & VI 1.3 / 1.4 / 1.6 16V - FOCUS C-MAX 1.6 - FOCUS II 1.4 / 1.6 - FUSION 1.4 - KA 1.3 / 1.6,[],0,[],0,[],0,,,2.8305
FI-30114,https://icepar.specparts.shop/products/detail?slug=fispa_fi30114-604163,1018,,FI-30114,SENSOR DE ROTACION RPM ,SENSOR DE ROTACION RPM REF. ORIG.: OEM: 7700101971 - 8200468845 VDO: S105758001 - S105758001E - S119974001Z RENAULT CLIO II 1.6 - MEGANE I 1.4 / 1.6 16V / 1.9 DCI / DTI / 2.0 16V - MEGANE SCENIC 1.6e - KANGOO 1.4 / 1.2 FASE II CON DISTANCIAL - SALIDA DE,[],0,[],0,[],0,,,2.5549
FI-30116,https://icepar.specparts.shop/products/detail?slug=fispa_fi30116-604165,1018,,FI-30116,SENSOR DE ROTACION RPM ,SENSOR DE ROTACION RPM REF. ORIG.: OEM: 8200746497 - CONTINENTAL: A2C53255629 RENAULT LOGAN- SANDERO 1.6 16V - DUSTER 1.6 16V HI-FLEX,[],0,[],0,[],0,,,2.5816
FI-30127,https://icepar.specparts.shop/products/detail?slug=fispa_fi30127-604176,1019,,FI-30127,SENSOR DE ROTACION RPM ,SENSOR DE ROTACION RPM REF. ORIG.: NISSAN / INFINITY: 2375000Q0J  RENAULT: 8200647366  HELLA: 6PU009167371   NISSAN Kubistar 1.5 dCi 2003 < – 1.5 dCi 70 2006 < – 1.5 dCi 85 2006 < – RENAULT Clio III 1.5 DCI 2005 < – Logan 1.5 dCi 2005 < – Megane II 1.5,[],0,[],0,[],0,,,2.6468
FI-30140,https://icepar.specparts.shop/products/detail?slug=fispa_fi30140-604188,1019,,FI-30140,SENSOR DE ROTACION RPM ,"SENSOR DE ROTACION RPM REF. ORIG.: 93393867 - VDO: 324003002R / 708 33 27 / 708 37 91 / FIAT Palio - Siena - Stilo - StradaTODOS 1.8 FLEX - CHEVROLET Corsa, Meriva & Montana 1.8 - Meriva 1.4 / 1.4 Flex",[],0,[],0,[],0,,,2.5824
FI-M1004,https://icepar.specparts.shop/products/detail?slug=fispa_fim1004-546536,1020,,FI-M1004,SENSOR MARIPOSAS TPS ,"SENSOR MARIPOSAS TPS REF. ORIG.: FIAT 9945634 RENAULT 7701044743 MARELLI PF-IC/00 FIAT BRAVO - BRAVA - MAREA -  STRADA - PALIO - SIENA - 1,6CC - 16V  RENAULT CLIO II - LAGUNA - MEGANE - SCENIC -  ALFA ROMEO 145 - 146",[],0,[],0,[],0,,,2.8801
FI-M1007,https://icepar.specparts.shop/products/detail?slug=fispa_fim1007-546539,1020,,FI-M1007,SENSOR MARIPOSA M1007 (Reempl. a M1018),"REF. ORIG.: GM 26178872 / 17097102 / 93277507 REEMPLAZA AL M1018 GM CORSA 1.0, 1.3, 1.4, 1.6 MPFI 8V 96/. 1.0L, 1.6L MPFI 16V 96/.- OMEGA / SUPREMA 2.2 MPFI 97/, PRISMA 1.4 MPFI 8V ECONOFLEX 02/",[],0,[],0,[],0,,,2.6177
FI-M1011,https://icepar.specparts.shop/products/detail?slug=fispa_fim1011-546542,1020,,FI-M1011,SENSOR MARIPOSA M1011 (Reempl. a M1020),"REF. ORIG.: VW 0279983851 / 026907385 / 40415902 MARELLI PF - 5C/00 REEMPLAZA AL M1020 VW CADDY - GOL - GOLF 1.6 AP, 1.8 AP, 2.0 AP MPI 96/., 1.6L AP, 1.8 AP FLEX 02/05-, SAVEIRO 1.6 MPI 98/. 1.6, 1.8,  2.0",[],0,[],0,[],0,,,2.6384
FI-M1014,https://icepar.specparts.shop/products/detail?slug=fispa_fim1014-546545,1021,,FI-M1014,SENSOR MARIPOSA M1014,"REF. ORIG.: OEM 988F9B989BB FORD FOCUS 1,4 1,6 1,8 2,0 - FIESTA 1,2 1,3 1,4 1,6 KA 1,3 - MONDEO 1,6 1,8 2,0 -ESCORT 2003 - RANGER 2003 2004 TRANSIT 1,8",[],0,[],0,[],0,,,2.6164
FI-M1027,https://icepar.specparts.shop/products/detail?slug=fispa_fim1027-546555,1021,,FI-M1027,SENSOR MARIPOSAS TPS ,"SENSOR MARIPOSAS TPS REF. ORIG.: 1342052D00, 1342065D00, 1342065D01, 91175256, TPS159 SUZUKI VITARA 99-03 - VITARA JA 2002 - CHEVROLET TRACKER 99-03",[],0,[],0,[],0,,,2.5803
FI-M1040,https://icepar.specparts.shop/products/detail?slug=fispa_fim1040-546566,1021,,FI-M1040,SENSOR MARIPOSAS TPS ,SENSOR MARIPOSAS TPS REF. ORIG.: 041101902 CHEVROLET Corsa / Meriva / Montana 1.4 / 1.8 - FIAT Doblo / Palio / Stilo 1.8,[],0,[],0,[],0,,,2.6909
FI-40002,https://icepar.specparts.shop/products/detail?slug=fispa_fi40002-217489,1022,,FI-40002,SENSOR MAP 40002,"REF. ORIG.: RENAULT 77.00706876 FIAT 7696064 GM 16137039 ALFA ROMEO 60811534 DAEWO 16137039 HYUNDAI 39330-24750 KIA 0K950-18-211 CORSA 1,6 MPI - CLIO I 1,6 - BLAZER 2,3 EFI",[],0,[],0,[],0,,,2.5607
FI-40008,https://icepar.specparts.shop/products/detail?slug=fispa_fi40008-217495,1022,,FI-40008,SENSOR MAP 40008 (Reempl. a 40017),"REF. ORIG.: 50202402 - 279980411 / 036906051D - T-PRT04/B REEMPLAZA AL 40017 VW - GOL / POLO 1,6 / 1,8 / MPI - CADDY, POLO 1.4 , 1.6 , 16V - SEAT CORDOBA IBIZA TOLEDO",[],0,[],0,[],0,,,2.5492
FI-40011,https://icepar.specparts.shop/products/detail?slug=fispa_fi40011-217498,1022,,FI-40011,SENSOR MAP 40011 (Reempl. a 40035),"REF. ORIG.: BOSCH: 0261230027 -FORD: XS6F-9F479-AA / XS6F-9F479-AB REEMPLAZA AL 40035 FORD FIESTA 1.0, 1.6 ZETEC ROCAM  02/.- FIESTA IV 1.0i / 1.3i - COURIER Pick -Up 1.6/ KA 1.0, 1.6 ZETEC ROCAM 99/. - 1.0i / 1.",[],0,[],0,[],0,,,2.5864
FI-40037,https://icepar.specparts.shop/products/detail?slug=fispa_fi40037-217518,1023,,FI-40037,SENSOR DE PRESION - MAP ,SENSOR DE PRESION - MAP REF. ORIG.: OEM: 0261230011 - VW: 030906051 / 030906051A SEAT AROSA 1.4 - CORDOBA 1.4i - IBIZA II 1.4 / 1.4i - INCA 1.4i - VW CADDY II 1.4 / 1.4 16V - GOL II 1.0 - GOL III 1.0 MI - POLO CLASSIC 1.4,[],0,[],0,[],0,,,2.6394
FI-40038,https://icepar.specparts.shop/products/detail?slug=fispa_fi40038-217519,1023,,FI-40038,SENSOR DE PRESION - MAP ,SENSOR DE PRESION - MAP REF. ORIG.: OEM: 0261230099 / 0261230217 CHEVROLET ASTRA / VECTRA 2.4 - HONDA FIT 1.4 8V,[],0,[],0,[],0,,,2.5453
FI-40039,https://icepar.specparts.shop/products/detail?slug=fispa_fi40039-217520,1023,,FI-40039,SENSOR DE PRESION - MAP ,SENSOR DE PRESION - MAP REF. ORIG.: OEM: 12591290 / 93192107 / 0261230155 / 0261230146 / 0261230289 CHEVROLET AGILE - AVEO 1.2 LPG - CAPTIVA - CRUZE 1.4 - MONTANA 1.4 / 2.4 - ORLANDO 1.4 - SPARK 1.0,[],0,[],0,[],0,,,2.6205
FI-40047,https://icepar.specparts.shop/products/detail?slug=fispa_fi40047-217526,1023,,FI-40047,SENSOR DE PRESION - MAP ,SENSOR DE PRESION - MAP REF. ORIG.: HYUNDAI: 39300-22600 / 39300-38110 KIA: 39300 38120 HYUNDAI Accent / Atos / Sona / Tucson - KIA Sportage 2.0,[],0,[],0,[],0,,,2.5879
FI-40059,https://icepar.specparts.shop/products/detail?slug=fispa_fi40059-217538,1024,,FI-40059,SENSOR DE PRESION - MAP ,SENSOR DE PRESION - MAP REF.ORIG.: 0281002655 / 1789364 / 51274210198 / 51274210216 / 500360579 / 1697325 / 0281002257 / 0281002233 VW CONSTELLATION OEM 42554567,[],0,[],0,[],0,,,2.5491
FI-40060,https://icepar.specparts.shop/products/detail?slug=fispa_fi40060-217539,1024,,FI-40060,SENSOR DE PRESION - MAP ,SENSOR DE PRESION - MAP REF.ORIG.: 0281006481 / 0281002468 / 0041537028 / A0041537028 / 0041537023 / 0041537028 / 0281002469 / 013400041 MERCEDES BENZ CAMIONES,[],0,[],0,[],0,,,2.5948
FI-40061,https://icepar.specparts.shop/products/detail?slug=fispa_fi40061-217540,1024,,FI-40061,SENSOR DE PRESION - MAP ,SENSOR DE PRESION - MAP REF.ORIG.: 0261230122 / 0261230123 / 0261230181 / 0261230180 / L30118211B / 4S4Z9F479AA / 4S4G9F479AC / / 1S7Z9F479AA / 3S4Z9F479AA / 4S4Z9F479AA FORD ECOSPORT / FOCUS / MONDEO 2.0 16V / RANGER 2.3 16V / MAZDA,[],0,[],0,[],0,,,2.4892
FI-40062,https://icepar.specparts.shop/products/detail?slug=fispa_fi40062-217541,1024,,FI-40062,SENSOR DE PRESION - MAP ,SENSOR DE PRESION - MAP REF.ORIG.: 0281002316 / 4893924 Ford F250 Motor MaxPower,[],0,[],0,[],0,,,2.5688
FI-40063,https://icepar.specparts.shop/products/detail?slug=fispa_fi40063-217542,1024,,FI-40063,SENSOR DE PRESION - MAP ,SENSOR DE PRESION - MAP REF.ORIG.: 0281002573 / 8200750883 / 8200194432 / 8200146271 / 223658143R RENAULT CLIO II / MEGANEII 1.5 / MASTER,[],0,[],0,[],0,,,2.6313
FI-40065,https://icepar.specparts.shop/products/detail?slug=fispa_fi40065-217544,1024,,FI-40065,SENSOR DE PRESION - MAP ,SENSOR DE PRESION - MAP REF.ORIG.: 0281002514 Citroen Jumper - Fiat Ducato - Peugeot Boxer 2.8 Hdi Chev Blazer / S10 2.8 TD,[],0,[],0,[],0,,,2.5553
FI-203,https://icepar.specparts.shop/products/detail?slug=fispa_fi203-611669,1024,,FI-203,BULBO DE TEMPERATURA 203,REF. ORIG.: GM: 3439088 GM Astra - Blazer - Corsa A - Kadett - Monza - S10 - Vectra A,[],0,[],0,[],0,,,2.5455
FI-216,https://icepar.specparts.shop/products/detail?slug=fispa_fi216-611679,1025,,FI-216,BULBO DE TEMPERATURA DE RELOJ ,BULBO DE TEMPERATURA DE RELOJ REF. ORIG.: FORD: 6145142 86VB10884AA MAZDA: 1E0318760 1E0718760 FORD Escort - Fiesta - Transit 2.5 D/TD - MAZDA 121 1.2i - 1.3i - 1.8D,[],0,[],0,[],0,,,2.7667
